"LENS TYPE (CLEAR, COLOUR)",BRAND,COMFORT,PRODUCT,LEAD_TIME,WEARING_HOURS,"MODALITY (1 Day, 2 Weeks, 1 Month, 3 Months)",,"VISION (SPH, ASTIG, MF)",PHOTO,AXIS MF DESC,ASTIG DESCRIPTION,,FULL NAME,2 BOX,,,4 BOX,,,8 BOX,,,PROMO,PRICE 1 BOX (RM),PIECES IN 1 BOX,SUPPLY,1 BOX PRICE & UNIT,MATERIAL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE LOOSE LENS ,3,16,1 Day, 1 day disposable,ASTIG,79,"C-2.25 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",Astigmatism,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE LOOSE LENS  , 1 Day Astigmatism",10,5,85,20,5,85,120,15,75,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,90,10,5,10 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRALUXE LOOSE LENS ,3,16,1 Day, 1 day disposable,ASTIG,79,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",Astigmatism,"JOHNSON & JOHNSON ACUVUE OASYS HYDRALUXE LOOSE LENS  , 1 Day Astigmatism",10,5,85,20,5,85,120,15,75,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,90,10,5,10 pieces of 1 day disposable,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR LOOSE LENS,3,12,2 Weeks, 2 weeks disposable,ASTIG,80,"C-0.75, C-1.25, C-1.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S+0.25, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.25, S+5.50, S+5.75, S+6.00",Astigmatism,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR LOOSE LENS , 2 Weeks Astigmatism",10,5,70,20,5,70,120,15,60,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,75,2,14,2 pieces of 2 weeks disposable,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR LOOSE LENS,3,12,2 Weeks, 2 weeks disposable,ASTIG,80,"C-0.75, C-1.25, C-175 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",Astigmatism,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR LOOSE LENS , 2 Weeks Astigmatism",10,5,70,20,5,70,120,15,60,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,75,2,14,2 pieces of 2 weeks disposable,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR LOOSE LENS,3,12,2 Weeks, 2 weeks disposable,ASTIG,80,"C-2.25, C-2.75 ; X10, X20, X70, X80, X90, X100, X110, X160, X170, X180","S-0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00",Astigmatism,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR LOOSE LENS , 2 Weeks Astigmatism",10,5,70,20,5,70,120,15,60,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,75,2,14,2 pieces of 2 weeks disposable,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR LOOSE LENS,3,12,2 Weeks, 2 weeks disposable,ASTIG,80,"C-0.75, C-1.25 ; X10, X20, X30, X40, X50, X60, X70, X80, X90, X100, X110, X120, X130, X140, X150, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",Astigmatism,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR LOOSE LENS , 2 Weeks Astigmatism",10,5,70,20,5,70,120,15,60,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,75,2,14,2 pieces of 2 weeks disposable,SILICONE HYDROGEL
CLEAR,JOHNSON & JOHNSON,PREMIUM,ACUVUE OASYS HYDRACLEAR LOOSE LENS,3,12,2 Weeks, 2 weeks disposable,ASTIG,80,"C-1.75, C-2.25, C-2.75 ; X10, X20, X160, X170, X180","S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",Astigmatism,"JOHNSON & JOHNSON ACUVUE OASYS HYDRACLEAR LOOSE LENS , 2 Weeks Astigmatism",10,5,70,20,5,70,120,15,60,Limited Availability. Can mix RX. Delivery may delay up to 2 months.,75,2,14,2 pieces of 2 weeks disposable,SILICONE HYDROGEL
COLOUR,JOHNSON & JOHNSON,PREMIUM,ACUVUE DEFINE SHEER - DREAM / ALLURE,3,10,1 Day, 1 day disposable,SPH,81,C-0.00,"S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",Sphere,"JOHNSON & JOHNSON ACUVUE DEFINE SHEER - DREAM / ALLURE , 1 Day Sphere",10,5,190,120,30,165,280,35,160,"Buy 2 packs, get 5 extra pieces free. (Max 10 pieces) *While Stock Last",195,30,15,30 pieces of 1 day disposable,HYDROGEL
COLOUR,SEED,GOOD,"EYE COFFRET (Stable, good for dry eye)",3,10,1 Day, 1 day disposable,SPH,82,C-0.00,"S+3.00, S+2.50, S+2.00, S+1.50, S+1.00, S+0.50, S-0.00, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"SEED EYE COFFRET (Stable, good for dry eye) , 1 Day Sphere",10,5,,20,10,,160,10,,,85,10,5,10 pieces of 1 day disposable,HYDROGEL
COLOUR,JOHNSON & JOHNSON,PREMIUM,ACUVUE DEFINE FRESH,3,10,1 Day, 1 day disposable,SPH,83,C-0.00,"S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00",Sphere,"JOHNSON & JOHNSON ACUVUE DEFINE FRESH , 1 Day Sphere",10,5,190,120,30,165,280,35,160,"Buy 2 packs, get 5 extra pieces free. (Max 10 pieces) *While Stock Last",195,30,15,30 pieces of 1 day disposable,HYDROGEL
COLOUR,ALCON,GOOD,FRESHLOOK ONE DAY,3,10,1 Day,1 day disposable,SPH,84,C-0.00,"S0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"ALCON FRESHLOOK ONE DAY , 1 Day Sphere",10,5,,20,5,,160,20,,,75,10,5,10 pieces of 1 day disposable,HYDROGEL
COLOUR,ALCON,GOOD,FRESHLOOK CC CIRCLE + COLOUR,3,10,1 Day,1 day disposable,SPH,85,C-0.00,"S0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"ALCON FRESHLOOK CC  , 1 Day Sphere",10,5,,20,5,,160,20,,,75,10,5,10 pieces of 1 day disposable,HYDROGEL
COLOUR,ALCON,GOOD,FRESHLOOK ILLUMINATE,3,10,1 Day,1 day disposable,SPH,86,C-0.00,"S0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",Sphere,"ALCON FRESHLOOK ILLUMINATE  , 1 Day Sphere",10,5,,20,5,,160,20,,,75,10,5,10 pieces of 1 day disposable,HYDROGEL
CLEAR,BIONICS,GOOD,MOISVUE MONTHLY,3,8,1 Month, 1 month disposable,SPH,87,C-0.00,"S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",Sphere,"BIONICS MOISVUE MONTHLY , 1 Month Sphere",10,5,,20,5,,80,10,,,50,2,30,2 pieces of 1 month disposable,SILICONE HYDROGEL
